seed,eval_mean_reward,eval_std_reward,score_rate,train_last20_mean,training_csv,model_path
0,1.389,0.09949371839468059,1.0,1.3452499999999998,runs_2000\vdn_seed0_training.csv,runs_2000\vdn_seed0_model.pth
1,1.3805000000000003,0.05957977844873206,1.0,1.3682500000000002,runs_2000\vdn_seed1_training.csv,runs_2000\vdn_seed1_model.pth
2,1.3840000000000003,0.09018869108707588,1.0,1.3685,runs_2000\vdn_seed2_training.csv,runs_2000\vdn_seed2_model.pth
3,1.3842500000000002,0.10024064794283802,1.0,1.3269999999999997,runs_2000\vdn_seed3_training.csv,runs_2000\vdn_seed3_model.pth
4,1.3667500000000001,0.08515096887293767,1.0,1.3465000000000003,runs_2000\vdn_seed4_training.csv,runs_2000\vdn_seed4_model.pth
5,1.3335000000000004,0.10804050166488494,1.0,1.3700000000000003,runs_2000\vdn_seed5_training.csv,runs_2000\vdn_seed5_model.pth
6,1.3900000000000001,0.091090614225616,1.0,1.3865000000000003,runs_2000\vdn_seed6_training.csv,runs_2000\vdn_seed6_model.pth
7,1.3744999999999998,0.10811914724044026,1.0,1.37375,runs_2000\vdn_seed7_training.csv,runs_2000\vdn_seed7_model.pth
8,1.3867500000000001,0.09976566293068971,1.0,1.33175,runs_2000\vdn_seed8_training.csv,runs_2000\vdn_seed8_model.pth
9,1.3695000000000004,0.10994203017954508,1.0,1.3190000000000002,runs_2000\vdn_seed9_training.csv,runs_2000\vdn_seed9_model.pth
